key,code,title,courseAbstract,courseType,retailPrice,link,draft,key:lecturer
course-01,ABC123,1,1,THEORETICAL,"EUR 1,500.00",,true,lecturer-01
course-02,XY567,Probando el limite de 75 caracteres maximo en el atributo titulo,Un resumen de un curso,HANDS_ON,"EUR 1,000.00",https://definicion.de/link/,true,lecturer-01
course-03,APQ123,titulo de un curso,Probando el limite máximo de caracteres en el atributo resumen de la entidad de curso(course),THEORETICAL,"EUR 2,500.00",,false,lecturer-02
course-04,ABC223,1,1,THEORETICAL,"EUR 1,500.00",http://wow.com,true,lecturer-01
course-05,EMP767,Marketing Digital,Introducción al marketing digital: claves para el éxito online.,THEORETICAL,"USD 1,000.99",http://www.example.com,true,lecturer-01
course-06,OPQ999,Finanzas Personales,Finanzas personales: gestionando tus recursos con inteligencia.,HANDS_ON,USD 1.50,http://www.acme.com/master/welcome,false,lecturer-01
course-07,LGH565,Desarrollo web,Desarrollo web: crea tu página desde cero.,THEORETICAL,"EUR 2,345.01",http://www.acme.org,false,lecturer-01
course-08,EMP151,Liderazgo efectivo,Liderazgo efectivo: inspirando equipos hacia el logro.,HANDS_ON,"EUR 2,000.99",http://localhost,true,lecturer-01
course-09,BHJ151,Curso de Excel Avanzado,Curso de Excel Avanzado: Domina las funciones y herramientas.,THEORETICAL,"EUR 1,000.00",,true,lecturer-01
course-10,LKJ151,Photoshop básico,Photoshop básico: manipula imágenes como un profesional.,,EUR 300.25,,true,lecturer-01
course-11,NJK151,Redacción persuasiva,Redacción persuasiva: convence con palabras poderosas.,THEORETICAL,YEN 1.00,http://www.example.com,false,lecturer-01
course-12,GHY151,Inglés intensivo,Inglés intensivo: domina el idioma en tiempo récord.,,EUR 6.00,,true,lecturer-01
course-13,MKI151,Programación Python,Programación Python: aprende a codificar tus propias aplicaciones.,THEORETICAL,EUR 500.00,http://somewhere.com,false,lecturer-01
course-14,CFH152,Diseño gráfico,Diseño gráfico: crea diseños impactantes con herramientas digitales.,,EUR 4.00,,true,lecturer-01
course-15,LOY152,Gestión del tiempo,Gestión del tiempo: optimiza tu productividad y reduce el estrés.,THEORETICAL,EUR 100.99,,false,lecturer-01
course-16,BGT152,Ventas y negociación,Ventas y negociación: técnicas para cerrar acuerdos exitosos.,HANDS_ON,"EUR 1,000.99",,false,lecturer-01
course-17,KUY152,Marketing en redes sociales,Marketing en redes sociales: estrategias para conquistar audiencias.,,"EUR 2,345.75",,true,lecturer-01
course-18,ZFG152,Fotografía básica,Fotografía básica: captura momentos con maestría.,,EUR 1.99,,true,lecturer-01
course-19,MJM152,Gestión del cambio,Gestión del cambio: adaptación y liderazgo en entornos dinámicos.,,EUR 1.99,,true,lecturer-01
course-20,MJM153,Titulo X,Abstract X,,EUR 1.99,,true,lecturer-03
course-21,MJM154,Titulo X,Abstract X,,EUR 1.99,,true,lecturer-03
course-22,MJM155,Titulo X,Abstract X,,EUR 1.99,,true,lecturer-03
